X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13655982.09,5704915.778,6661,23-160792,2023/06/16 16:41:11+00,3,3,0,0,5,20,0,300-399 NW HOYT ST,2023/06/16 17:36:49+00,,0
-13655273.26,5702914.274,6662,24-20583,2024/04/03 16:47:27+00,3,3,0,0,5,10,0,"SE SALMON ST , PORTLAND  97214",2024/04/03 17:36:42+00,,1
-13650380.1,5706100.599,6663,24-01030,2024/01/19 22:31:17+00,0,0,0,0,5,5,0,"3800-3899 NE SANDY BLVD, PORTLAND  97232",2024/01/19 22:36:42+00,,1
-13654438.43,5701269.54,6664,24-34901,2024/05/15 20:09:10+00,1,2,0,0,5,4,0,"SE IVON ST, PORTLAND  97202 -V1",2024/05/15 20:36:39+00,,1
-13655966.22,5704922.04,6665,23-202603,2023/10/27 18:50:59+00,2,2,0,0,5,20,0,NW 3rd and Hoyt,2023/10/27 19:36:43+00,,1
-13653732.58,5703566.186,6666,23-124913,2023/02/17 19:46:12+00,4,7,2,0,5,20,0,500-599 SE 12TH AVE,2023/02/17 20:36:40+00,,1
-13646958.34,5705896.918,6667,23-154243,2023/07/14 20:36:29+00,6,6,0,0,5,30,0,NE 68th and NE HALSEY ISLAND,2023/07/14 20:36:50+00,,0
-13654271.88,5704446.557,6668,23-137257,2023/04/13 19:44:45+00,3,5,1,0,5,20,1,700-799 NE DAVIS ST,2023/04/13 20:36:44+00,,0
-13654448.58,5705234.664,6669,23-130614,2023/03/16 18:04:36+00,2,2,0,0,5,2,0,500-599 NE PACIFIC ST,2023/03/16 18:36:47+00,,1
-13656188.12,5704768.278,6670,23-184340,2023/08/25 17:10:29+00,1,1,0,0,5,20,0,400-499 NW 5TH AVE,2023/08/25 17:36:49+00,,0
-13644379.19,5695881.279,6671,23-200161,2023/10/20 20:33:23+00,5,5,0,0,5,20,0,9020-9199 SE KNAPP ST,2023/10/20 20:36:43+00,,0
-13639149.53,5709599.87,6672,23-180030,2023/10/11 17:53:04+00,0,2,0,0,5,20,0,4400-4799 NE 136TH AVE,2023/10/11 18:36:17+00,,0
-13657224.08,5715555.819,6673,23-201231,2023/11/03 16:59:33+00,20,20,0,0,5,20,0,N Victory ODOT,2023/11/03 17:36:46+00,,0
-13657592.59,5709546.151,6674,22-103314,2023/01/30 17:52:01+00,5,4,0,0,5,80,0,N going interstate to Greeley (3),2023/01/30 19:36:59+00,,0
-13657480.38,5704820.278,6675,24-02943,2024/03/15 18:28:10+00,3,3,0,0,5,15,0,NW I405 FWY-GLISAN ST RAMP,2024/03/15 18:36:46+00,,0
-13656130.36,5704813.496,6676,23-132326,2023/03/24 16:20:02+00,4,4,0,0,5,20,0,NW 5th to 3rd and NW GLISAN ST,2023/03/24 16:36:41+00,,0
-13654858.23,5703520.802,6677,23-171824,2023/07/14 20:32:37+00,1,1,0,0,5,5,0,600-699 SE 2ND AVE,2023/07/14 20:36:50+00,,0
-13655900.88,5703625.903,6678,23-186411,2023/09/08 20:53:20+00,2,2,0,0,5,20,0,100-199 SW WASHINGTON ST,2023/09/08 21:36:45+00,,1
-13655743.83,5704834.573,6679,24-20162,2024/04/05 20:59:40+00,4,6,0,0,5,30,0,0-499 NW NAITO PKWY,2024/04/05 21:36:44+00,,1
-13656053.75,5704762.904,6680,23-150632,2023/05/18 16:48:43+00,1,1,1,0,5,20,0,400-499 NW 4TH AVE,2023/05/18 17:36:50+00,,0
-13643911.61,5697069.086,6681,24-17472,2024/03/29 22:41:22+00,1,2,0,0,5,40,0,I-205 NB ROW south of SE Woodstock,2024/03/29 23:36:35+00,,0
-13654294.09,5704750.393,6682,IRP-24-0305-05520,2024/03/12 16:10:19+00,2,2,0,0,5,10,0,Fence along Blumenauer Bridge -NE 7th,2024/03/12 16:36:35+00,,1
-13646334.65,5698324.445,6683,24-32566,2024/05/08 20:03:02+00,2,5,0,0,5,60,0,"SE 74TH AVE & SE FOSTER RD, PORTLAND  97206",2024/05/08 20:36:44+00,,0
-13657782.63,5702864.343,6684,23-171462,2023/07/20 16:01:56+00,12,12,0,0,5,20,0,HWY 26 and I-405 Triangle,2023/07/20 16:36:38+00,,0
-13659783.86,5714681.747,6685,23-174671,2023/10/04 19:10:38+00,0,0,0,0,5,20,0,9000-9181 N CHAUTAUQUA PL,2023/10/04 20:36:13+00,,0
-13654993.19,5706383.607,6686,23-131365,2023/03/23 21:22:20+00,4,5,0,0,5,20,1,50-79 NE HANCOCK ST,2023/03/23 21:36:35+00,,1
-13643879.48,5699478.552,6687,IRP-23-0531-04492,2023/06/02 18:51:16+00,6,8,0,0,5,70,0,I-205 NB near SE Cora to SE Center,2023/06/02 19:36:41+00,,1
-13654886.83,5703203.515,6688,23-152599,2023/06/23 22:11:41+00,4,8,0,0,5,5,0,930-939 SE I5 FWY-BELMONT ST RAMP,2023/06/23 22:36:35+00,,1
-13656148.08,5703587.268,6689,PPB-23-0308-04080,2023/03/10 17:51:24+00,0,0,0,0,5,0,0,SW 3rd and Alder (all 4 directions),2023/03/10 18:36:51+00,,0
-13651599.31,5703455.32,6690,23-188217,2023/09/28 17:39:15+00,1,1,0,0,5,10,0,3000-3199 SE ALDER ST,2023/09/28 18:36:47+00,,0
-13644131.37,5698649.183,6691,24-02263,2024/02/01 20:25:08+00,5,11,0,0,5,30,0,I-205 MUP Schiller-Raymond ,2024/02/01 20:36:40+00,,0
-13635645.61,5697955.421,6692,22-101518,2023/06/01 16:39:17+00,0,0,0,0,5,0,0,SwCT near SE Circle,2023/06/01 17:36:46+00,,0
-13654359.6,5704865.616,6693,23-196135,2023/11/02 18:28:00+00,3,3,0,0,5,20,0,NE Llyod Blvd and NE Grand Ave,2023/11/02 19:36:53+00,,0
-13656203.34,5704708.609,6694,24-219940,2024/01/31 17:34:36+00,3,3,0,0,5,20,0,500-599 NW FLANDERS ST,2024/01/31 17:36:34+00,,0
-13654582.94,5701792.011,6695,23-153687,2023/05/26 16:31:37+00,2,2,0,0,5,7,0,400-469 SE DIVISION ST,2023/05/26 16:36:49+00,,0
-13656382.79,5704414.757,6696,23-138748,2023/04/21 16:19:07+00,3,3,0,0,5,20,0,100-199 NW BROADWAY  ,2023/04/21 16:36:44+00,,0
-13652931.18,5704778.477,6697,24-22616,2024/05/16 18:03:39+00,1,1,0,0,5,15,0,NE 17th and NE GLISAN,2024/05/16 18:36:51+00,,0
-13657687.46,5702759.559,6698,23-124933,2023/04/28 15:54:06+00,2,2,0,0,5,20,0,SW 13TH AVE and SW I405 FWY-SUNSET HWY RAMP,2023/04/28 16:36:41+00,,0
-13653416.68,5703414.554,6699,24-08192,2024/02/15 19:43:05+00,3,3,0,0,5,2,1,"1401 SE MORRISON ST , PORTLAND  97214",2024/02/15 20:36:40+00,,0
-13643810.09,5697035.598,6700,23-156645,2023/08/17 18:53:55+00,4,8,0,0,5,35,1,SE 96th and Woodstock Cul-de-sac,2023/08/17 19:36:35+00,,0
-13656701.3,5704248.654,6701,23-142899,2023/04/27 20:44:17+00,1,1,0,0,5,20,0,7 NW 9TH AVE,2023/04/27 21:36:46+00,,0
-13651819.86,5700260.519,6702,24-15079,2024/03/11 16:33:20+00,1,2,0,0,5,10,0,2850-2899 SE WAVERLEIGH BLVD,2024/03/11 16:36:35+00,,0
-13654479.02,5703653.124,6703,23-215279,2023/12/15 18:09:02+00,0,1,0,0,5,2,0,"420 SE GRAND AVE, Portland 97214",2023/12/15 18:36:45+00,,0
-13654402,5705080.595,6704,23-139232,2023/04/20 21:32:37+00,1,1,0,0,5,1,0,700-799 NE 6TH AVE,2023/04/20 21:36:47+00,,0
-13657407.03,5705916.314,6705,24-17035,2024/03/20 20:15:11+00,2,4,0,0,5,20,0,NW 15TH AVE & NW QUIMBY ST,2024/03/20 20:36:47+00,,1
-13655953.73,5703164.93,6706,24-07004,2024/02/07 19:59:35+00,2,2,0,0,5,5,0,"833 WI/ SW NAITO PKWY , PORTLAND  97204",2024/02/07 20:36:41+00,,0
-13645923.76,5694543.893,6707,24-33285,2024/05/10 20:47:50+00,4,12,0,0,5,40,0,"SPRINGWATER CORRIDOR, ",2024/05/10 21:36:40+00,,0
-13654627.13,5712911.21,6708,23-132851,2023/08/25 18:17:43+00,4,6,0,0,5,15,0,Ne MLK & Ne Russet St,2023/08/25 18:36:45+00,,0
-13654047.28,5702194.5,6709,23-182541,2023/09/28 18:56:02+00,2,2,0,0,5,1,0,900-999 SE MILL ST,2023/09/28 19:36:46+00,,0
-13656960.18,5709470.932,6710,IRP-23-0104-03822,2023/01/06 22:54:29+00,3,5,0,0,5,20,1,10,2023/01/06 23:36:40+00,,1
-13665500.89,5714830.496,6711,23-119642,2023/05/04 16:38:37+00,0,2,0,0,5,10,0,8800-8829 N EDISON ST,2023/05/04 17:36:54+00,,0
-13643417.69,5704428.267,6712,23-153872,2023/07/27 18:49:19+00,1,2,0,0,5,15,0,NE 100th Burnside - Glisan,2023/07/27 19:36:43+00,,0
-13645850.11,5706228.004,6713,23-126121,2023/04/13 18:59:36+00,4,4,0,0,5,20,1,7830 NE SCHUYLER ST,2023/04/13 19:36:47+00,,1
-13657489.13,5714220.689,6714,23-146422,2023/09/22 18:41:57+00,6,6,0,0,5,60,0,2030 N COLUMBIA BLVD,2023/09/22 19:36:45+00,,1
-13655751.59,5704838.193,6715,24-00699,2024/01/12 18:08:03+00,4,4,0,0,5,20,0,NW NAITO PKWY & NW STEEL BRG-GLISAN ST RAMP PORTLA,2024/01/12 18:36:48+00,,0
-13655780.85,5705833.022,6716,23-190099,2023/09/14 17:52:22+00,2,4,0,0,5,5,0,96-99   BROADWAY BRG,2023/09/14 18:36:52+00,,0
-13656184.53,5704657.803,6717,23-177813,2023/08/04 18:21:01+00,1,1,0,0,5,20,0,300-399 NW 5TH AVE,2023/08/04 18:36:46+00,,1
-13642931.01,5710195.382,6718,24-14031,2024/04/17 18:23:22+00,0,2,0,0,5,40,0,"10400-10499 NE Killingsworth ST , 102nd to 105th  ",2024/04/17 18:36:42+00,,0
-13656240.07,5705427.473,6719,24-20087,2024/03/28 20:59:32+00,1,1,0,0,5,10,0,900-1099 NW NAITO PKWY,2024/03/28 21:36:48+00,,0
-13654391.85,5701490.49,6720,24-26863,2024/04/26 18:53:44+00,1,2,0,0,5,2,0,"685 SE DIVISION PL , PORTLAND  97202 -V1",2024/04/26 19:36:45+00,,1
-13643120.37,5703731.051,6721,24-08519,2024/02/16 20:10:31+00,5,8,0,0,5,20,0,SE 102nd and SE Stark-Pine,2024/02/16 20:36:44+00,,0
-13643980.94,5697841.651,6722,23-143733,2023/05/25 17:57:21+00,0,7,0,0,5,10,0,SE 94th - 96th and Harold,2023/05/25 18:36:48+00,,0
-13653674.65,5698019.128,6723,23-137439,2023/04/21 17:31:55+00,7,10,0,0,5,40,0,Mosquito Hollow S-1,2023/04/21 17:36:54+00,,0
-13657732.38,5709459.004,6724,22-113101,2023/01/12 18:07:02+00,5,6,0,0,5,30,1,1967-2145 N GOING ST,2023/01/12 18:36:51+00,,0
-13645644.66,5700085.969,6725,23-141615,2023/05/26 22:00:30+00,1,2,0,0,5,15,0,SE 80TH AVE and SE RHINE ST,2023/05/26 22:36:37+00,,1
-13644807.66,5700171.126,6726,23-192066,2023/09/29 16:34:42+00,0,4,0,0,5,30,0,SE 87TH AVE and SE POWELL BLVD,2023/09/29 16:36:45+00,,0
-13643489.42,5708074.777,6727,22-111909,2024/04/17 18:58:15+00,0,0,0,0,5,30,0,Rocky Butte South ,2024/04/17 19:36:46+00,,0
-13644742.87,5695490.137,6728,23-174498,2023/08/04 22:43:20+00,4,7,0,0,5,80,0,SWCT at Malden Ct.,2023/08/04 23:36:36+00,,0
-13655925.96,5704283.381,6729,23-139374,2023/04/21 16:41:40+00,0,0,0,0,5,0,0,0-99 NW 3RD AVE,2023/04/21 17:36:54+00,,0
-13656883.21,5700510.999,6730,23-130247,2023/06/22 19:25:28+00,3,1,0,0,5,50,0,Dunnaway Park,2023/06/22 19:36:47+00,,0
-13656109.81,5703694.71,6731,SSCC-23-0809-04797,2023/08/11 17:17:40+00,1,1,0,0,5,20,0,SW 3rd near SW Washington,2023/08/11 17:36:44+00,,0
-13639785.21,5697683.521,6732,23-190333,2023/09/22 21:36:09+00,7,7,2,0,5,120,0,13100-13599   SPRINGWATER TRAIL CORR,2023/09/22 21:36:40+00,,0
-13654806.88,5701817.092,6733,22-111997,2023/01/19 19:18:56+00,2,3,1,0,5,3,1,2000-2179 SE 2ND PL,2023/01/19 19:36:35+00,,1
-13655888.67,5703628.725,6734,23-190949,2023/09/22 16:52:26+00,4,10,0,0,5,20,0,S.W. 1st and Washington ,2023/09/22 17:36:49+00,,0
-13662517.09,5709515.734,6735,IRP-23-1013-05050,2023/11/01 20:32:54+00,1,1,0,0,5,40,0,NW Kittridge,2023/11/01 20:36:20+00,,1
-13648895.55,5700072.775,6736,23-142690,2023/06/02 16:27:04+00,5,5,0,0,5,15,0,5050-5199 SE LAFAYETTE ST,2023/06/02 16:36:46+00,,0
-13657649.98,5706235.856,6737,24-20257,2024/03/28 21:07:06+00,2,2,0,0,5,10,0,1700-1799 NW 17TH AVE,2024/03/28 21:36:48+00,,0
-13653079.31,5701938.592,6738,PBOT-24-0226-05499,2024/02/29 19:37:46+00,0,0,0,0,5,0,0,SE Harrison and SE Cypress,2024/02/29 20:36:47+00,,0
-13660152.09,5706645.165,6739,23-115085,2023/02/03 17:12:21+00,3,3,0,0,5,20,0,0-0 NW ROOSEVELT ST,2023/02/03 17:36:37+00,,0
-13654133.87,5702649.539,6740,23-211319,2023/11/29 19:30:15+00,1,1,0,0,5,5,0,800-899 SE MADISON ST,2023/11/29 19:36:47+00,,0
-13654388.44,5706119.661,6741,22-78548,2023/02/23 19:49:37+00,3,3,0,0,5,10,0,1600-1699 NE 6TH AVE,2023/02/23 20:36:45+00,,0
-13655238.26,5702699.059,6742,23-211290,2024/02/01 18:54:12+00,10,20,0,0,5,60,0,SE Main-Madison underneath I-5,2024/02/01 19:36:49+00,,0
-13656154.41,5703719.195,6743,IRP-23-0307-04067,2023/03/07 19:14:18+00,3,3,0,0,5,20,0,SW 3-4 and SW Washington,2023/03/07 19:36:05+00,,1
-13653740.14,5703542.018,6744,23-152344,2023/05/25 18:06:55+00,6,7,0,0,5,15,0,SE 12TH AVE and SE WASHINGTON ST,2023/05/25 18:36:48+00,,0
-13642827.03,5705756.371,6745,23-159808,2023/09/07 17:04:51+00,0,0,0,0,5,1,0,NE 104th and Clackamas,2023/09/07 17:36:48+00,,0
-13650356.21,5703934.04,6746,23-146011,2023/05/11 16:15:55+00,1,1,0,0,5,5,0,SE Cesar Chavez and SE Pine ,2023/05/11 16:36:46+00,,0
-13643993.42,5696072.372,6747,23-167997,2023/08/17 21:19:49+00,4,7,0,0,5,30,1,I-205 MUP south of SWCT,2023/08/17 21:36:39+00,,1
-13657996.33,5706347.228,6748,24-06978,2024/03/07 17:45:28+00,6,6,0,0,5,30,0,1825 NW 19TH AVE ,2024/03/07 18:36:40+00,,0
-13647273.05,5699321.543,6749,23-152962,2023/07/07 16:07:34+00,2,2,0,0,5,5,0,6530-6599 SE BOISE ST,2023/07/07 16:36:45+00,,0
-13654686.64,5701922.291,6750,23-196310,2023/10/05 20:54:41+00,0,0,0,0,5,1,0,SE 3rd and SE Harrison,2023/10/05 21:36:44+00,,0
-13657042.66,5715787.751,6751,23-157067,2023/06/08 18:08:51+00,17,20,0,0,5,40,1,I-5 NB Victory Blvd NB Onramp,2023/06/08 18:36:49+00,,0
-13644668.82,5695394.59,6752,23-119726,2023/06/02 20:27:23+00,1,1,0,0,5,10,1,BES Property SE Malden Ct,2023/06/02 20:36:48+00,,0
-13636469.16,5701188.909,6753,24-28330,2024/04/26 16:36:23+00,0,4,0,0,5,10,0,16050 SE DIVISION ST ,2024/04/26 16:36:39+00,,0
-13650333.21,5704030.636,6754,23-146214,2023/05/05 17:47:40+00,6,6,0,0,5,15,0,SE 39TH BLVD and SE ASH ST,2023/05/05 18:36:44+00,,0
-13645518.66,5703734.498,6755,IRP-23-1122-05186,2023/11/22 21:07:26+00,1,1,0,0,5,3,0,SE 81st-82nd and Oak,2023/11/22 21:36:39+00,,0
-13657335.87,5703961.509,6756,23-147336,2023/06/22 16:38:59+00,1,1,0,0,5,20,0,600-699 SW 14TH AVE,2023/06/22 17:36:41+00,,0
-13643925.35,5696252.715,6757,23-164402,2023/06/30 19:34:21+00,1,1,0,0,5,3,0,SWCT Under I-205 Overpass,2023/06/30 19:36:42+00,,1
-13639186.25,5701024.058,6758,23-199020,2023/11/16 18:23:45+00,0,20,0,0,5,40,0,136- 138th and SE CLINTON ST,2023/11/16 18:36:54+00,,0
-13645973.02,5700146.824,6759,23-126005,2023/02/23 17:53:45+00,11,11,0,0,5,30,0,7610-7709 SE POWELL BLVD FRONTAGE RD,2023/02/23 18:36:45+00,,0
-13658245.25,5717391.464,6760,PPR-22-1108-03622,2023/01/12 19:40:44+00,3,3,0,0,5,70,0,N Force Rd,2023/01/12 20:36:46+00,,0
-13655839.94,5705997.423,6761,IRP-23-0126-03912,2023/02/03 17:31:37+00,3,2,0,0,5,20,0,N Larrabee and Interstate,2023/02/03 17:36:37+00,,1
-13656406.89,5705002.674,6762,23-202666,2023/10/27 18:42:36+00,8,8,0,0,5,40,0,0-698 NW BROADWAY  ,2023/10/27 19:36:43+00,,1
-13657374.68,5702825.703,6763,23-212845,2023/12/08 18:24:35+00,1,1,0,0,5,10,0,1600-1699 SW 11TH AVE,2023/12/08 18:36:44+00,,0
-13656312.33,5706561.562,6764,23-194853,2024/02/02 17:55:30+00,1,2,0,0,5,10,0,850-899 N RIVER ST,2024/02/02 18:36:43+00,,1
-13655962.09,5704677.556,6765,24-21330,2024/04/05 19:32:14+00,7,17,0,0,5,60,0,310 NW FLANDERS ST (and Flanders btw 2nd and 3rd),2024/04/05 19:36:42+00,,1
-13643865.63,5699149.606,6766,24-21844,2024/04/11 21:05:35+00,3,8,2,0,5,15,0,SE 96th and SE Cora along I-205 NB,2024/04/11 21:36:50+00,,1
-13653079.28,5700073.97,6767,23-155660,2023/06/22 18:19:59+00,0,2,0,0,5,20,0,1720-1799 SE LAFAYETTE ST,2023/06/22 18:36:49+00,,0
-13644110.74,5698222.846,6768,24-29714,2024/05/03 17:48:50+00,6,10,2,0,5,20,0,SE I205 MULTIUSE PATH Mitchell through Steele ,2024/05/03 18:36:50+00,,0
-13654061.62,5699470.284,6769,24-35717,2024/05/17 16:52:09+00,1,2,0,0,5,3,0,"820-899 SE BOISE ST, PORTLAND  97202",2024/05/17 17:36:51+00,,1
-13655756.96,5703645.012,6770,23-118796,2023/02/10 17:05:22+00,3,3,0,0,5,20,0,0-99 SW MORRISON BRG-NAITO PKWY RAMP,2023/02/10 17:36:44+00,,0
-13655353.63,5713467.636,6771,23-135562,2023/06/30 16:04:16+00,0,0,0,0,5,20,0,7800-7899 N Vancouver ave under bride,2023/06/30 16:36:45+00,,1
-13650647.42,5703195.049,6772,23-214905,2023/12/14 17:49:56+00,2,4,0,0,5,10,0,"SE 37TH AVE andamp; SE BELMONT ST, PORTLAND  97214",2023/12/14 18:36:46+00,,0
-13655676.94,5704241.626,6773,24-18732,2024/03/28 20:46:02+00,3,3,0,0,5,10,0,0-99 W BURNSIDE ST,2024/03/28 21:36:48+00,,0
-13663355.66,5713665.604,6774,IRP-23-0707-04675,2023/07/28 20:10:50+00,0,0,0,0,5,0,0,N Carey and N Willamette,2023/07/28 20:36:43+00,,0
-13655300.73,5705231.081,6775,23-193649,2023/09/29 17:47:45+00,3,3,0,0,5,20,0,N Multnomah St near Rose Quarter,2023/09/29 18:36:54+00,,0
-13661971.55,5715252.624,6776,23-143506,2023/05/18 21:37:10+00,1,1,0,0,5,5,0,45.592291 -122.727579,2023/05/18 22:36:40+00,,0
-13654806.88,5702543.291,6777,24-20457,2024/04/04 20:28:25+00,6,12,0,0,5,30,0,Under Hawthorne bridge Water-MLK,2024/04/04 20:36:38+00,,1
-13656395.33,5704865.066,6778,24-21588,2024/04/03 17:38:05+00,2,2,0,0,5,15,0,500-599 NW BROADWAY  ,2024/04/03 18:36:42+00,,0
-13657566.97,5704027.841,6779,24-17416,2024/03/21 20:21:50+00,0,2,0,0,5,20,0,600-699 SW 16TH AVE,2024/03/21 20:36:42+00,,0
-13656327.25,5705047.798,6780,24-12534,2024/02/29 18:47:42+00,4,4,0,0,5,20,0,600-699 NW IRVING ST,2024/02/29 19:36:40+00,,0
-13635262.88,5709201.028,6781,23-200470,2023/10/19 17:09:46+00,14,13,0,0,5,200,1,Oak knoll big four,2023/10/19 17:36:46+00,,0
-13654605.03,5703272.979,6782,22-94281,2023/03/09 20:21:31+00,8,13,4,0,5,100,1,Morrison Bridge Loop,2023/03/09 20:36:51+00,,0
-13656473.56,5713130.698,6783,24-14182,2024/04/12 18:47:56+00,2,2,0,0,5,5,0,"7650-7699 N MISSOURI AVE, PORTLAND  97217",2024/04/12 19:36:46+00,,0
-13640806.36,5701041.376,6784,23-131945,2023/03/24 19:16:10+00,1,1,0,0,5,5,0,SE 122nd and SE Clinton St,2023/03/24 19:36:49+00,,0
-13654276,5696063.414,6785,23-199121,2023/10/13 17:52:55+00,1,1,0,0,5,1,0,Oaks Bottom 1,2023/10/13 18:36:43+00,,0
-13657715.48,5712840.661,6786,23-146872,2023/05/11 18:26:31+00,1,2,0,0,5,15,0,N LOMBARD ST and N MOBILE AVE,2023/05/11 18:36:51+00,,0
-13657261.67,5703905.789,6787,IRP-23-0125-03899,2023/03/23 17:09:25+00,14,14,0,0,5,20,0,Morrison-Alder and SW 13,2023/03/23 17:36:51+00,,1
-13649777.7,5701420.779,6788,24-02038,2024/01/12 18:16:44+00,1,2,0,0,5,15,0,"SE 43RD AVE &amp; SE DIVISION ST, PORTLAND  97215",2024/01/12 18:36:48+00,,0
-13656051.17,5702887.012,6789,23-202768,2023/10/26 16:56:20+00,2,2,0,0,5,20,0,10-49 SW HAWTHORNE BRG-MAIN ST RAMP,2023/10/26 17:36:46+00,,0
-13643861.09,5709672.239,6790,PBOT-23-0208-03964,2023/02/09 21:31:42+00,0,3,0,0,5,10,0,NE 95th and NE Wygant,2023/02/09 21:36:41+00,,0
-13635293.91,5700370.941,6791,PBOT-23-0809-04795,2023/08/10 17:16:20+00,0,2,0,0,5,0,1,SE 170th and SE Franklin,2023/08/10 17:36:47+00,,0
-13655754.58,5703662.927,6792,23-205707,2023/11/03 18:39:36+00,0,0,0,0,5,0,0,0-99 SW HARVEY MILK ST,2023/11/03 19:36:40+00,,0
-13643960.58,5697198.027,6793,23-184275,2023/09/29 20:37:52+00,5,5,1,0,5,40,0,Under I-205 between Foster and Woodstock,2023/09/29 21:36:38+00,,1
-13645227.76,5695139.963,6794,23-218892,2023/12/29 22:42:59+00,4,8,0,0,5,30,0,"SPRINGWATER CORRIDOR, PORTLAND  97266",2023/12/29 23:36:38+00,,0
-13645994.52,5697979.117,6795,23-158228,2023/06/29 18:40:00+00,3,3,0,0,5,10,0,5400-5499 SE 77TH AVE,2023/06/29 19:36:43+00,,1
-13653411,5698674.254,6796,24-14581,2024/03/15 18:39:53+00,2,3,0,0,5,2,0,"4700-4799 SE MILWAUKIE AVE, PORTLAND  97202",2024/03/15 19:36:51+00,,0
-13656294.41,5704918.166,6797,23-183291,2023/08/24 16:02:59+00,16,16,0,0,5,20,0,500-599 NW 6TH AVE,2023/08/24 16:36:40+00,,0
-13643167.02,5704035.391,6798,24-07984,2024/02/16 20:59:27+00,1,1,0,0,5,20,0,"9900-10199 SE ANKENY ST, PORTLAND  97216",2024/02/16 21:36:45+00,,0
-13640479.38,5704766.096,6799,24-19582,2024/03/27 20:05:05+00,1,2,0,0,5,20,0,"NE 125TH AVE &amp; NE GLISAN ST, PORTLAND  97230",2024/03/27 20:36:42+00,,0
-13655146.93,5703357.558,6800,IRP-23-0428-04349,2023/04/28 21:09:02+00,1,2,0,0,5,25,1,ODOT Tax Lot-water and Morrison ,2023/04/28 21:36:39+00,,0
-13657464.26,5703062.18,6801,23-146327,2023/05/11 17:07:45+00,2,2,0,0,5,20,0,SW 12th from SW Clay-Columbia,2023/05/11 17:36:55+00,,0
-13654150,5702067.901,6802,23-125939,2023/02/23 18:26:55+00,3,4,0,0,5,10,0,800-899 SE STEPHENS ST,2023/02/23 18:36:45+00,,0
-13656043.6,5703683.828,6803,23-196048,2023/10/06 17:13:34+00,2,2,0,0,5,20,0,200-299 SW WASHINGTON ST,2023/10/06 17:47:20+00,,0
-13643911.57,5697259.41,6804,23-197188,2024/01/18 23:00:12+00,5,8,0,0,5,40,0,On Ramp at Foster and I-205,2024/01/18 23:36:38+00,,0
-13662377.72,5714816.761,6805,23-139206,2023/06/22 20:58:35+00,0,0,0,0,5,5,0,0-0 N PENINSULA CROSSING TRL,2023/06/22 21:36:39+00,,0
-13662827.96,5714034.06,6806,IRP-23-0601-04511,2023/08/11 17:02:37+00,0,0,0,0,5,0,0,N Oberlin and Macrum,2023/08/11 17:36:44+00,,0
-13654019.81,5704449.392,6807,23-155771,2023/06/02 16:53:24+00,1,1,0,0,5,3,0,900-999 NE DAVIS ST,2023/06/02 17:36:46+00,,0
-13657770.72,5702637.937,6808,ODOT-24-0430-05660,2024/05/02 18:30:09+00,4,8,0,0,5,20,0,I-405 SB on Ramp at 14th,2024/05/02 18:36:48+00,,0
-13640495.83,5704174.374,6809,24-14873,2024/03/15 17:04:46+00,4,5,0,0,5,20,0,"0-12599 E BURNSIDE ST, PORTLAND  97230",2024/03/15 17:36:49+00,,0
-13654583.54,5702539.064,6810,23-209534,2023/12/01 21:14:02+00,1,2,0,0,5,5,0,1450-1499 SE MARTIN LUTHER KING JR BLVD-MADISON ST,2023/12/01 21:36:39+00,,0
-13654593.68,5702638.607,6811,IRP-22-1128-03697,2023/01/06 22:43:21+00,1,1,0,0,5,5,0,SE Madison Alleyway from MLK to  Grand  ,2023/01/06 23:36:40+00,,1
-13645878.53,5706218.033,6812,23-202496,2023/10/27 19:49:12+00,4,4,0,0,5,15,0,NE 78th and NE Schuyler,2023/10/27 20:36:37+00,,0
-13656350.84,5705028.689,6813,24-33337,2024/05/10 20:26:48+00,5,8,0,0,5,40,0,NW BROADWAY,2024/05/10 20:36:46+00,,0
-13644743.46,5695500.289,6814,23-116173,2023/02/17 23:07:57+00,7,7,0,0,5,35,1,BES Triangle Property A 92 and Flavel,2023/02/17 23:36:39+00,,0
-13655093.8,5706385.005,6815,23-146150,2023/05/11 21:11:31+00,0,4,0,1,5,15,1,0-49 NE HANCOCK ST,2023/05/11 21:36:59+00,,0
-13655713.95,5704231.067,6816,23-204073,2023/11/03 18:05:39+00,2,2,0,0,5,20,0,0-49 SW 1ST AVE,2023/11/03 18:37:05+00,,1
-13641749.59,5697295.72,6817,BES-23-0518-04435,2023/05/18 17:56:33+00,2,2,0,0,5,35,0,BES Floodplain East of SE 111th,2023/05/18 18:36:49+00,,0
-13655899.14,5704587.634,6818,23-211215,2023/12/01 18:09:31+00,4,4,0,0,5,20,0,221 NW 2ND AVE,2023/12/01 18:36:48+00,,0
-13656459.83,5703050.236,6819,23-128319,2023/03/09 20:19:02+00,1,1,0,0,5,20,0,1100-1199 SW 4TH AVE,2023/03/09 20:36:51+00,,0
-13641725.99,5708201.375,6820,23-141985,2023/09/08 17:30:30+00,2,6,0,0,5,300,1,NE 112th - 118th and Fremont,2023/09/08 17:36:46+00,,0
-13644128.98,5697841.219,6821,24-10924,2024/03/08 23:22:23+00,0,10,0,0,5,20,0,SE Harold from 92nd-96th,2024/03/08 23:36:42+00,,0
